dia,meses,anos,ultimo,abertura,maxima,minima,vol,var
22,3,1996,1.07,1.05,1.07,1.04,461380,"0,94"
20,3,1996,1.06,1.04,1.06,1.01,519020,"0,95"
19,3,1996,1.05,1.08,1.08,1.05,805860,"-1,87"
18,3,1996,1.07,1.07,1.09,1.07,1160000,"0,00"
15,3,1996,1.07,1.05,1.07,1.04,371840,"1,90"
14,3,1996,1.05,1.02,1.06,1.02,492280,"1,94"
13,3,1996,1.03,1.02,1.04,1.02,472260,"1,98"
12,3,1996,1.01,1.02,1.03,1.00,748730,"0,00"
11,3,1996,1.01,0.97,1.01,0.97,871170,"0,00"
8,3,1996,1.01,1.03,1.05,0.98,973430,"-0,98"
7,3,1996,1.02,0.97,1.02,0.95,1370000,"-2,86"
6,3,1996,1.05,1.10,1.10,1.05,626570,"-3,67"
5,3,1996,1.09,1.05,1.11,1.04,861690,"2,83"
4,3,1996,1.06,1.04,1.06,1.02,193660,"2,91"
1,3,1996,1.03,1.03,1.05,1.02,384070,"1,98"
29,2,1996,1.01,1.02,1.03,1.00,553030,"-4,72"
28,2,1996,1.06,1.05,1.08,1.04,594840,"0,95"
27,2,1996,1.05,1.04,1.05,1.03,376200,"0,00"
26,2,1996,1.05,1.02,1.05,1.02,515400,"1,94"
23,2,1996,1.03,1.02,1.05,1.02,536070,"1,98"
22,2,1996,1.01,0.98,1.01,0.97,564270,"3,06"
16,2,1996,0.98,0.98,0.99,0.97,330580,"-2,00"
15,2,1996,1.00,1.01,1.01,0.98,365370,"-1,96"
14,2,1996,1.02,1.03,1.03,1.01,606170,"-1,92"
13,2,1996,1.04,1.01,1.06,1.01,1600000,"0,00"
12,2,1996,1.04,1.01,1.04,1.01,796140,"1,96"
9,2,1996,1.02,1.03,1.04,1.01,471820,"-0,97"
8,2,1996,1.03,1.02,1.04,0.99,675540,"0,00"
7,2,1996,1.03,1.05,1.05,1.02,312610,"-1,90"
6,2,1996,1.05,1.06,1.06,1.02,333920,"0,96"
5,2,1996,1.04,1.04,1.05,1.01,585940,"-1,89"
2,2,1996,1.06,1.01,1.06,1.00,788070,"6,00"
1,2,1996,1.00,0.94,1.01,0.92,798550,"6,38"
31,1,1996,0.94,0.92,0.94,0.91,515570,"2,17"
30,1,1996,0.92,0.89,0.94,0.89,530690,"4,55"
29,1,1996,0.88,0.89,0.89,0.87,309640,"0,00"
26,1,1996,0.88,0.89,0.89,0.87,382210,"-2,22"
24,1,1996,0.90,0.90,0.92,0.89,332420,"-2,17"
23,1,1996,0.92,0.92,0.92,0.91,349520,"1,10"
22,1,1996,0.91,0.92,0.92,0.90,172680,"-1,09"
19,1,1996,0.92,0.91,0.92,0.89,402080,"1,10"
18,1,1996,0.91,0.91,0.93,0.91,226410,"-1,09"
17,1,1996,0.92,0.91,0.94,0.91,262510,"-1,08"
16,1,1996,0.93,0.95,0.96,0.92,382600,"-2,11"
15,1,1996,0.95,0.94,0.96,0.92,349240,"2,15"
12,1,1996,0.93,0.90,0.94,0.90,670780,"4,49"
11,1,1996,0.89,0.87,0.89,0.87,385840,"2,30"
10,1,1996,0.87,0.88,0.89,0.86,474790,"-2,25"
9,1,1996,0.89,0.89,0.89,0.87,382350,"0,00"
8,1,1996,0.89,0.89,0.91,0.89,553520,"0,00"
5,1,1996,0.89,0.87,0.89,0.85,808630,"2,30"
4,1,1996,0.87,0.87,0.88,0.85,485770,"1,16"
3,1,1996,0.86,0.79,0.86,0.79,1110000,"10,26"
2,1,1996,0.78,0.77,0.79,0.77,309020,"1,30"
28,12,1995,0.77,0.77,0.77,0.76,290930,"-1,28"
27,12,1995,0.78,0.79,0.79,0.77,207690,"0,00"
26,12,1995,0.78,0.79,0.79,0.78,297630,"0,00"
22,12,1995,0.78,0.77,0.79,0.77,474410,"2,63"
21,12,1995,0.76,0.77,0.77,0.75,367730,"0,00"
20,12,1995,0.76,0.74,0.76,0.74,419130,"4,11"
19,12,1995,0.73,0.72,0.73,0.72,347190,"0,00"
18,12,1995,0.73,0.73,0.74,0.72,1640000,"-1,35"
15,12,1995,0.74,0.73,0.75,0.72,260130,"0,00"
14,12,1995,0.74,0.77,0.77,0.73,331970,"-5,13"
13,12,1995,0.78,0.78,0.78,0.76,407430,"1,30"
12,12,1995,0.77,0.77,0.78,0.76,284670,"0,00"
11,12,1995,0.77,0.76,0.77,0.75,101010,"1,32"
8,12,1995,0.76,0.77,0.78,0.76,153680,"-1,30"
7,12,1995,0.77,0.76,0.78,0.76,295700,"1,32"
6,12,1995,0.76,0.77,0.79,0.76,1160000,"-1,30"
5,12,1995,0.77,0.77,0.78,0.75,276610,"-1,28"
4,12,1995,0.78,0.78,0.79,0.77,418800,"0,00"
1,12,1995,0.78,0.74,0.79,0.73,576340,"2,63"
30,11,1995,0.76,0.73,0.77,0.72,819450,"7,04"
29,11,1995,0.71,0.70,0.72,0.70,527490,"1,43"
28,11,1995,0.70,0.74,0.75,0.70,345540,"-4,11"
27,11,1995,0.73,0.74,0.76,0.71,440810,"0,00"
24,11,1995,0.73,0.75,0.75,0.73,361020,"-2,67"
23,11,1995,0.75,0.71,0.76,0.71,246040,"5,63"
22,11,1995,0.71,0.73,0.74,0.71,984670,"-1,39"
21,11,1995,0.72,0.72,0.72,0.70,482590,"0,00"
20,11,1995,0.72,0.72,0.73,0.71,249060,"-2,70"
17,11,1995,0.74,0.75,0.76,0.74,293530,"-1,33"
16,11,1995,0.75,0.74,0.75,0.73,281440,"4,17"
14,11,1995,0.72,0.71,0.72,0.68,360560,"1,41"
13,11,1995,0.71,0.73,0.73,0.69,363300,"-4,05"
10,11,1995,0.74,0.77,0.77,0.72,380770,"-3,90"
9,11,1995,0.77,0.78,0.79,0.76,199880,"0,00"
8,11,1995,0.77,0.77,0.77,0.74,307880,"2,67"
7,11,1995,0.75,0.75,0.76,0.74,236260,"-1,32"
6,11,1995,0.76,0.76,0.77,0.75,190770,"-1,30"
3,11,1995,0.77,0.76,0.77,0.75,190030,"1,32"
1,11,1995,0.76,0.77,0.77,0.76,247520,"-1,30"
31,10,1995,0.77,0.77,0.77,0.76,169810,"1,32"
30,10,1995,0.76,0.77,0.77,0.75,258160,"-1,30"
27,10,1995,0.77,0.76,0.78,0.73,472480,"1,32"
26,10,1995,0.76,0.81,0.81,0.75,791570,"-7,32"
25,10,1995,0.82,0.86,0.86,0.82,353450,"-3,53"
24,10,1995,0.85,0.88,0.88,0.85,492310,"-3,41"
23,10,1995,0.88,0.89,0.89,0.87,299680,"-1,12"
20,10,1995,0.89,0.89,0.89,0.88,322660,"1,14"
19,10,1995,0.88,0.89,0.89,0.88,231840,"-1,12"
18,10,1995,0.89,0.89,0.90,0.88,456940,"-1,11"
17,10,1995,0.90,0.88,0.90,0.87,463940,"4,65"
16,10,1995,0.86,0.88,0.88,0.85,386020,"-1,15"
13,10,1995,0.87,0.88,0.89,0.87,211900,"-1,14"
11,10,1995,0.88,0.87,0.88,0.86,255240,"1,15"
10,10,1995,0.87,0.86,0.87,0.85,218220,"-1,14"
9,10,1995,0.88,0.89,0.89,0.88,164560,"-1,12"
6,10,1995,0.89,0.90,0.91,0.89,259570,"0,00"
5,10,1995,0.89,0.89,0.90,0.88,294040,"1,14"
4,10,1995,0.88,0.88,0.89,0.87,179510,"-1,12"
3,10,1995,0.89,0.89,0.89,0.86,328050,"1,14"
2,10,1995,0.88,0.93,0.94,0.88,296150,"-5,38"
29,9,1995,0.93,0.91,0.94,0.91,235210,"2,20"
28,9,1995,0.91,0.92,0.94,0.90,366420,"0,00"
27,9,1995,0.91,0.91,0.93,0.90,386620,"-1,09"
26,9,1995,0.92,0.94,0.95,0.91,433940,"-1,08"
25,9,1995,0.93,0.94,0.94,0.91,321380,"-1,06"
22,9,1995,0.94,0.94,0.95,0.92,634660,"-1,05"
21,9,1995,0.95,0.97,0.98,0.94,606600,"-3,06"
20,9,1995,0.98,1.00,1.01,0.97,311260,"-2,00"
19,9,1995,1.00,1.03,1.04,0.99,649790,"-1,96"
18,9,1995,1.02,1.00,1.04,1.00,460120,"0,99"
15,9,1995,1.01,1.01,1.01,0.97,811280,"2,02"
14,9,1995,0.99,0.92,1.01,0.92,1360000,"6,45"
13,9,1995,0.93,0.89,0.95,0.88,790920,"4,49"
12,9,1995,0.89,0.89,0.90,0.88,376320,"0,00"
11,9,1995,0.89,0.87,0.89,0.86,405210,"2,30"
8,9,1995,0.87,0.88,0.88,0.86,58350,"-1,14"
6,9,1995,0.88,0.88,0.88,0.86,237750,"0,00"
5,9,1995,0.88,0.88,0.88,0.86,275380,"1,15"
4,9,1995,0.87,0.87,0.88,0.85,189940,"1,16"
1,9,1995,0.86,0.85,0.87,0.85,271670,"2,38"
31,8,1995,0.84,0.83,0.86,0.81,374790,"1,20"
30,8,1995,0.83,0.84,0.84,0.81,574800,"-2,35"
29,8,1995,0.85,0.87,0.88,0.84,399160,"-4,49"
28,8,1995,0.89,0.88,0.89,0.88,203480,"2,30"
25,8,1995,0.87,0.87,0.87,0.84,357370,"1,16"
24,8,1995,0.86,0.87,0.89,0.85,686370,"-2,27"
23,8,1995,0.88,0.86,0.89,0.85,787720,"3,53"
22,8,1995,0.85,0.83,0.86,0.81,427890,"2,41"
21,8,1995,0.83,0.81,0.83,0.81,311380,"3,75"
18,8,1995,0.80,0.82,0.83,0.80,280450,"-1,23"
17,8,1995,0.81,0.83,0.86,0.81,304270,"-2,41"
16,8,1995,0.83,0.80,0.83,0.79,512460,"2,47"
15,8,1995,0.81,0.80,0.83,0.80,482360,"1,25"
14,8,1995,0.80,0.80,0.80,0.78,349130,"-2,44"
11,8,1995,0.82,0.83,0.84,0.81,389730,"-4,65"
10,8,1995,0.86,0.87,0.87,0.85,253200,"1,18"
9,8,1995,0.85,0.87,0.89,0.85,330990,"-2,30"
8,8,1995,0.87,0.88,0.89,0.85,487010,"-2,25"
7,8,1995,0.89,0.85,0.90,0.85,650960,"3,49"
4,8,1995,0.86,0.83,0.86,0.83,574180,"4,88"
3,8,1995,0.82,0.78,0.82,0.78,196540,"3,80"
2,8,1995,0.79,0.80,0.82,0.79,381440,"1,28"
1,8,1995,0.78,0.80,0.81,0.78,324080,"-2,50"
31,7,1995,0.80,0.79,0.81,0.79,246980,"0,00"
28,7,1995,0.80,0.81,0.82,0.80,228200,"0,00"
27,7,1995,0.80,0.81,0.81,0.79,143990,"0,00"
26,7,1995,0.80,0.81,0.81,0.79,65740,"-1,23"
25,7,1995,0.81,0.82,0.82,0.81,146920,"-1,22"
24,7,1995,0.82,0.79,0.82,0.79,350750,"2,50"
21,7,1995,0.80,0.81,0.82,0.79,226270,"-1,23"
20,7,1995,0.81,0.80,0.82,0.79,528240,"2,53"
19,7,1995,0.79,0.81,0.82,0.78,572180,"-3,66"
18,7,1995,0.82,0.84,0.84,0.82,633640,"-3,53"
17,7,1995,0.85,0.87,0.87,0.85,202620,"-2,30"
14,7,1995,0.87,0.84,0.87,0.82,383870,"2,35"
13,7,1995,0.85,0.87,0.88,0.85,295980,"-2,30"
12,7,1995,0.87,0.83,0.87,0.83,488520,"4,82"
11,7,1995,0.83,0.84,0.86,0.82,493240,"-1,19"
10,7,1995,0.84,0.84,0.85,0.83,360290,"1,20"
7,7,1995,0.83,0.81,0.83,0.80,423620,"3,75"
6,7,1995,0.80,0.78,0.81,0.78,502390,"3,90"
5,7,1995,0.77,0.74,0.78,0.74,724260,"2,67"
4,7,1995,0.75,0.72,0.75,0.72,392460,"4,17"
3,7,1995,0.72,0.73,0.73,0.71,115040,"0,00"
30,6,1995,0.72,0.74,0.75,0.72,126310,"-2,70"
29,6,1995,0.74,0.73,0.74,0.72,435900,"1,37"
28,6,1995,0.73,0.74,0.76,0.73,361250,"-1,35"
27,6,1995,0.74,0.72,0.75,0.72,468950,"2,78"
26,6,1995,0.72,0.72,0.72,0.71,205930,"-1,37"
23,6,1995,0.73,0.74,0.75,0.72,332310,"0,00"
22,6,1995,0.73,0.76,0.76,0.73,323380,"-2,67"
21,6,1995,0.75,0.70,0.76,0.70,354450,"4,17"
20,6,1995,0.72,0.73,0.74,0.72,443070,"-2,70"
19,6,1995,0.74,0.76,0.78,0.74,320070,"-2,63"
16,6,1995,0.76,0.76,0.77,0.74,174650,"0,00"
14,6,1995,0.76,0.78,0.78,0.76,427150,"-3,80"
13,6,1995,0.79,0.80,0.81,0.76,493340,"1,28"
12,6,1995,0.78,0.79,0.80,0.77,353080,"-2,50"
9,6,1995,0.80,0.82,0.83,0.79,590000,"-4,76"
8,6,1995,0.84,0.84,0.86,0.81,607950,"1,20"
7,6,1995,0.83,0.87,0.87,0.83,397870,"-4,60"
6,6,1995,0.87,0.90,0.90,0.85,427900,"-4,40"
5,6,1995,0.91,0.89,0.91,0.88,560060,"4,60"
2,6,1995,0.87,0.85,0.88,0.84,804170,"6,10"
1,6,1995,0.82,0.78,0.82,0.78,502800,"5,13"
31,5,1995,0.78,0.81,0.83,0.78,359930,"-2,50"
30,5,1995,0.80,0.84,0.85,0.79,495200,"-5,88"
29,5,1995,0.85,0.85,0.86,0.82,458530,"-1,16"
26,5,1995,0.86,0.86,0.89,0.85,539020,"0,00"
25,5,1995,0.86,0.89,0.90,0.86,478670,"-2,27"
24,5,1995,0.88,0.87,0.89,0.86,458870,"1,15"
23,5,1995,0.87,0.88,0.89,0.85,539230,"0,00"
22,5,1995,0.87,0.83,0.87,0.83,414850,"4,82"
19,5,1995,0.83,0.83,0.84,0.82,826080,"-1,19"
18,5,1995,0.84,0.82,0.87,0.82,749640,"3,70"
17,5,1995,0.81,0.78,0.82,0.77,449840,"5,19"
16,5,1995,0.77,0.79,0.79,0.76,641170,"-2,53"
15,5,1995,0.79,0.85,0.85,0.79,487060,"-4,82"
12,5,1995,0.83,0.81,0.84,0.81,602530,"1,22"
11,5,1995,0.82,0.86,0.87,0.82,474470,"-3,53"
10,5,1995,0.85,0.89,0.89,0.85,574020,"-2,30"
9,5,1995,0.87,0.84,0.88,0.83,424800,"4,82"
8,5,1995,0.83,0.86,0.86,0.82,379580,"-3,49"
5,5,1995,0.86,0.89,0.89,0.85,566630,"-1,15"
4,5,1995,0.87,0.83,0.89,0.83,725140,"4,82"
3,5,1995,0.83,0.81,0.86,0.81,663640,"3,75"
2,5,1995,0.80,0.77,0.81,0.76,433350,"2,56"
28,4,1995,0.78,0.78,0.81,0.77,599810,"1,30"
27,4,1995,0.77,0.74,0.79,0.73,631960,"4,05"
26,4,1995,0.74,0.71,0.76,0.71,911770,"5,71"
25,4,1995,0.70,0.66,0.72,0.66,860030,"6,06"
24,4,1995,0.66,0.64,0.66,0.63,420390,"4,76"
20,4,1995,0.63,0.64,0.64,0.62,628310,"0,00"
19,4,1995,0.63,0.60,0.63,0.60,615100,"3,28"
18,4,1995,0.61,0.60,0.62,0.59,338600,"1,67"
17,4,1995,0.60,0.56,0.62,0.56,679990,"5,26"
12,4,1995,0.57,0.55,0.58,0.54,371670,"1,79"
11,4,1995,0.56,0.59,0.59,0.54,280480,"-5,08"
10,4,1995,0.59,0.61,0.61,0.58,263590,"-3,28"
7,4,1995,0.61,0.63,0.63,0.61,260360,"-4,69"
6,4,1995,0.64,0.65,0.66,0.63,467810,"1,59"
5,4,1995,0.63,0.62,0.66,0.61,397840,"0,00"
4,4,1995,0.63,0.56,0.63,0.56,514750,"14,55"
3,4,1995,0.55,0.55,0.57,0.54,344960,"-5,17"
31,3,1995,0.58,0.60,0.61,0.57,303940,"-3,33"
30,3,1995,0.60,0.66,0.67,0.60,516380,"-4,76"
29,3,1995,0.63,0.63,0.67,0.62,458800,"-3,08"
28,3,1995,0.65,0.65,0.68,0.64,368460,"-2,99"
27,3,1995,0.67,0.68,0.73,0.67,404880,"-1,47"
24,3,1995,0.68,0.66,0.70,0.66,539280,"4,62"
23,3,1995,0.65,0.59,0.65,0.58,338990,"6,56"
22,3,1995,0.61,0.64,0.67,0.60,531320,"-3,17"
21,3,1995,0.63,0.63,0.64,0.62,307050,"5,00"
20,3,1995,0.60,0.67,0.67,0.60,398210,"-9,09"
17,3,1995,0.66,0.67,0.68,0.62,622150,"-1,49"
16,3,1995,0.67,0.63,0.67,0.61,561660,"8,06"
15,3,1995,0.62,0.64,0.67,0.61,487090,"-3,12"
14,3,1995,0.64,0.59,0.66,0.59,661450,"14,29"
13,3,1995,0.56,0.58,0.60,0.52,556350,"-3,45"
10,3,1995,0.58,0.48,0.59,0.46,920170,"23,40"
9,3,1995,0.47,0.54,0.54,0.46,704670,"-9,62"
8,3,1995,0.52,0.60,0.61,0.52,793070,"-11,86"
7,3,1995,0.59,0.70,0.71,0.58,741570,"-14,49"
6,3,1995,0.69,0.70,0.73,0.67,367400,"-4,17"
3,3,1995,0.72,0.72,0.73,0.68,427310,"-1,37"
2,3,1995,0.73,0.76,0.76,0.72,310290,"-8,75"
24,2,1995,0.80,0.82,0.84,0.79,427660,"-1,23"
23,2,1995,0.81,0.72,0.82,0.72,558140,"12,50"
22,2,1995,0.72,0.69,0.73,0.66,459870,"4,35"
21,2,1995,0.69,0.75,0.76,0.69,552210,"-8,00"
20,2,1995,0.75,0.77,0.78,0.74,475840,"-2,60"
17,2,1995,0.77,0.75,0.77,0.72,501970,"6,94"
16,2,1995,0.72,0.73,0.74,0.67,689730,"-5,26"
15,2,1995,0.76,0.78,0.82,0.75,730940,"-3,80"
14,2,1995,0.79,0.79,0.80,0.77,343960,"-2,47"
13,2,1995,0.81,0.80,0.83,0.80,367440,"5,19"
10,2,1995,0.77,0.78,0.79,0.76,362290,"-1,28"
9,2,1995,0.78,0.81,0.81,0.77,629920,"-6,02"
8,2,1995,0.83,0.85,0.85,0.81,209960,"0,00"
7,2,1995,0.83,0.86,0.86,0.82,317950,"-4,60"
6,2,1995,0.87,0.89,0.92,0.86,241850,"-2,25"
3,2,1995,0.89,0.86,0.90,0.85,512610,"3,49"
2,2,1995,0.86,0.88,0.88,0.82,795300,"-2,27"
1,2,1995,0.88,0.86,0.91,0.86,663320,"3,53"
31,1,1995,0.85,0.78,0.87,0.77,518200,"8,97"
30,1,1995,0.78,0.80,0.80,0.77,518990,"-7,14"
27,1,1995,0.84,0.88,0.89,0.82,767790,"-3,45"
26,1,1995,0.87,0.84,0.88,0.82,651320,"7,41"
24,1,1995,0.81,0.83,0.83,0.80,579150,"2,53"
23,1,1995,0.79,0.82,0.82,0.78,481400,"-5,95"
20,1,1995,0.84,0.80,0.85,0.77,549150,"2,44"
19,1,1995,0.82,0.86,0.88,0.80,457970,"-7,87"
18,1,1995,0.89,0.90,0.93,0.87,370430,"-2,20"
17,1,1995,0.91,0.87,0.95,0.86,735410,"2,25"
16,1,1995,0.89,0.92,0.92,0.83,747520,"-2,20"
13,1,1995,0.91,0.83,0.92,0.80,680700,"10,98"
12,1,1995,0.82,0.77,0.82,0.77,967840,"12,33"
11,1,1995,0.73,0.71,0.77,0.66,1200000,"2,82"
10,1,1995,0.71,0.77,0.81,0.67,785390,"-10,13"
9,1,1995,0.79,0.81,0.84,0.76,516840,"-3,66"
6,1,1995,0.82,0.89,0.90,0.80,545200,"-7,87"
5,1,1995,0.89,0.89,0.91,0.86,355210,"1,14"
4,1,1995,0.88,0.90,0.90,0.85,671990,"-3,30"
3,1,1995,0.91,0.98,1.00,0.90,324550,"-6,19"
2,1,1995,0.97,0.99,1.01,0.96,100310,"-2,02"
29,12,1994,0.99,0.96,1.00,0.96,428410,"4,21"
28,12,1994,0.95,0.93,0.97,0.90,587810,"1,06"
27,12,1994,0.94,0.99,1.00,0.88,760370,"-3,09"
26,12,1994,0.97,1.02,1.05,0.97,340440,"-3,96"
23,12,1994,1.01,1.01,1.03,0.98,675700,"3,06"
22,12,1994,0.98,1.07,1.07,0.92,1650000,"-8,41"
21,12,1994,1.07,1.17,1.17,1.06,490380,"-8,55"
20,12,1994,1.17,1.22,1.24,1.17,565990,"-3,31"
19,12,1994,1.21,1.14,1.23,1.13,674400,"6,14"
16,12,1994,1.14,1.16,1.17,1.12,528860,"-1,72"
15,12,1994,1.16,1.17,1.19,1.14,622130,"0,87"
14,12,1994,1.15,1.11,1.18,1.10,890670,"4,55"
13,12,1994,1.10,1.10,1.11,1.07,416070,"0,92"
12,12,1994,1.09,1.11,1.12,1.08,398310,"-0,91"
9,12,1994,1.10,1.13,1.15,1.09,481020,"-2,65"
8,12,1994,1.13,1.08,1.14,1.08,432710,"5,61"
7,12,1994,1.07,1.09,1.11,1.07,214750,"-1,83"
6,12,1994,1.09,1.13,1.13,1.07,312510,"-3,54"
5,12,1994,1.13,1.08,1.13,1.06,216090,"3,67"
2,12,1994,1.09,1.11,1.12,1.08,227920,"-1,80"
1,12,1994,1.11,1.16,1.19,1.10,494430,"-1,77"
30,11,1994,1.13,1.14,1.20,1.11,656160,"-1,74"
29,11,1994,1.15,1.10,1.16,1.09,346760,"6,48"
28,11,1994,1.08,1.08,1.10,1.05,204680,"0,00"
25,11,1994,1.08,1.11,1.12,1.06,264740,"-4,42"
24,11,1994,1.13,1.06,1.13,1.06,262220,"5,61"
23,11,1994,1.07,1.01,1.09,1.00,549250,"0,00"
22,11,1994,1.07,1.06,1.09,0.97,727560,"0,00"
21,11,1994,1.07,1.14,1.14,1.05,364860,"-6,14"
18,11,1994,1.14,1.15,1.15,1.09,336910,"-2,56"
17,11,1994,1.17,1.20,1.21,1.14,321830,"-0,85"
16,11,1994,1.18,1.20,1.22,1.17,387110,"0,00"
14,11,1994,1.18,1.24,1.25,1.17,267470,"-3,28"
11,11,1994,1.22,1.25,1.28,1.22,513750,"-2,40"
10,11,1994,1.25,1.24,1.25,1.21,382480,"3,31"
9,11,1994,1.21,1.21,1.22,1.16,316230,"1,68"
8,11,1994,1.19,1.20,1.24,1.18,376160,"0,00"
7,11,1994,1.19,1.15,1.19,1.14,213540,"5,31"
4,11,1994,1.13,1.11,1.14,1.08,335280,"3,67"
3,11,1994,1.09,1.15,1.15,1.07,411820,"-5,22"
1,11,1994,1.15,1.18,1.19,1.12,458830,"-4,17"
31,10,1994,1.20,1.27,1.27,1.19,258850,"-4,00"
28,10,1994,1.25,1.20,1.25,1.20,752520,"5,93"
27,10,1994,1.18,1.21,1.23,1.15,470980,"-2,48"
26,10,1994,1.21,1.18,1.25,1.14,655180,"2,54"
25,10,1994,1.18,1.06,1.19,1.04,921440,"9,26"
24,10,1994,1.08,1.14,1.16,1.07,509330,"-5,26"
21,10,1994,1.14,1.18,1.23,1.12,454880,"-4,20"
20,10,1994,1.19,1.24,1.29,1.18,497720,"-4,03"
19,10,1994,1.24,1.28,1.28,1.18,442250,"-3,12"
18,10,1994,1.28,1.22,1.28,1.21,611530,"4,92"
17,10,1994,1.22,1.24,1.28,1.20,588880,"-1,61"
14,10,1994,1.24,1.29,1.30,1.23,610470,"-1,59"
13,10,1994,1.26,1.30,1.34,1.25,911830,"-0,79"
11,10,1994,1.27,1.35,1.37,1.26,654020,"-4,51"
10,10,1994,1.33,1.31,1.35,1.29,411210,"2,31"
7,10,1994,1.30,1.32,1.35,1.19,1020000,"-0,76"
6,10,1994,1.31,1.39,1.45,1.31,1170000,"-5,76"
5,10,1994,1.39,1.46,1.49,1.38,930950,"-4,79"
4,10,1994,1.46,1.57,1.58,1.43,429870,"-6,41"
30,9,1994,1.56,1.57,1.60,1.55,506610,"0,65"
29,9,1994,1.55,1.46,1.56,1.44,510410,"6,90"
28,9,1994,1.45,1.42,1.46,1.39,613390,"2,11"
27,9,1994,1.42,1.46,1.47,1.39,701860,"-2,07"
26,9,1994,1.45,1.52,1.53,1.43,632310,"-3,97"
23,9,1994,1.51,1.57,1.57,1.50,736200,"-1,31"
22,9,1994,1.53,1.57,1.58,1.49,877000,"-2,55"
21,9,1994,1.57,1.58,1.59,1.54,814270,"1,29"
20,9,1994,1.55,1.60,1.60,1.53,545070,"-3,13"
19,9,1994,1.60,1.63,1.65,1.59,595800,"-0,62"
16,9,1994,1.61,1.61,1.62,1.55,866680,"2,55"
15,9,1994,1.57,1.63,1.63,1.55,645270,"-3,68"
14,9,1994,1.63,1.60,1.68,1.58,854170,"1,24"
13,9,1994,1.61,1.62,1.65,1.59,451800,"-0,62"
12,9,1994,1.62,1.52,1.62,1.51,679600,"4,52"
9,9,1994,1.55,1.52,1.58,1.50,880450,"4,03"
8,9,1994,1.49,1.41,1.49,1.41,768440,"7,97"
6,9,1994,1.38,1.41,1.46,1.37,1280000,"1,47"
5,9,1994,1.36,1.38,1.44,1.35,852170,"-10,53"
2,9,1994,1.52,1.55,1.61,1.50,944180,"-1,94"
1,9,1994,1.55,1.48,1.57,1.45,1270000,"6,90"
31,8,1994,1.45,1.40,1.47,1.40,789150,"1,40"
30,8,1994,1.43,1.40,1.45,1.37,915100,"2,88"
29,8,1994,1.39,1.31,1.40,1.29,474840,"5,30"
26,8,1994,1.32,1.37,1.39,1.30,406030,"-3,65"
25,8,1994,1.37,1.32,1.38,1.29,611800,"3,79"
24,8,1994,1.32,1.37,1.39,1.30,594320,"-3,65"
23,8,1994,1.37,1.40,1.41,1.33,895760,"-2,14"
22,8,1994,1.40,1.36,1.44,1.35,533740,"4,48"
19,8,1994,1.34,1.29,1.35,1.27,577850,"2,29"
18,8,1994,1.31,1.32,1.34,1.27,796700,"0,00"
17,8,1994,1.31,1.19,1.32,1.18,1040000,"10,08"
16,8,1994,1.19,1.18,1.19,1.16,604690,"1,71"
15,8,1994,1.17,1.13,1.17,1.13,716080,"2,63"
12,8,1994,1.14,1.13,1.15,1.13,285420,"1,79"
11,8,1994,1.12,1.14,1.14,1.10,196990,"-0,88"
10,8,1994,1.13,1.16,1.16,1.11,389280,"0,00"
9,8,1994,1.13,1.18,1.19,1.11,452660,"-4,24"
8,8,1994,1.18,1.13,1.18,1.11,229350,"2,61"
5,8,1994,1.15,1.13,1.16,1.11,347390,"1,77"
4,8,1994,1.13,1.16,1.17,1.09,355690,"-1,74"
3,8,1994,1.15,1.18,1.19,1.14,396040,"-1,71"
2,8,1994,1.17,1.13,1.17,1.12,506760,"5,41"
1,8,1994,1.11,1.11,1.13,1.08,395150,"-2,63"
29,7,1994,1.14,1.15,1.16,1.13,137730,"-0,87"
28,7,1994,1.15,1.14,1.16,1.13,327950,"1,77"
27,7,1994,1.13,1.13,1.14,1.11,326140,"0,00"
26,7,1994,1.13,1.08,1.13,1.07,131220,"4,63"
25,7,1994,1.08,1.09,1.09,1.07,55620,"0,93"
22,7,1994,1.07,1.09,1.10,1.06,204320,"0,00"
21,7,1994,1.07,1.08,1.08,1.06,306260,"-0,93"
20,7,1994,1.08,1.08,1.10,1.05,384640,"2,86"
19,7,1994,1.05,1.06,1.09,1.04,274310,"-5,41"
18,7,1994,1.11,1.14,1.15,1.11,209560,"-2,63"
15,7,1994,1.14,1.15,1.17,1.13,388730,"1,79"
14,7,1994,1.12,1.08,1.14,1.08,397110,"5,66"
13,7,1994,1.06,1.09,1.12,1.05,428360,"-1,85"
12,7,1994,1.08,1.13,1.15,1.07,302920,"-3,57"
11,7,1994,1.12,1.13,1.15,1.08,423480,"0,00"
8,7,1994,1.12,1.05,1.13,1.03,544290,"5,66"
7,7,1994,1.06,1.04,1.08,1.04,632140,"3,92"
6,7,1994,1.02,0.94,1.02,0.93,715740,"10,87"
5,7,1994,0.92,0.86,0.92,0.86,356150,"3,37"
4,7,1994,0.89,0.88,0.91,0.86,247260,"1,14"
30,6,1994,0.88,0.93,0.95,0.87,293870,"-5,38"
29,6,1994,0.93,0.88,0.93,0.87,438180,"9,41"
28,6,1994,0.85,0.86,0.88,0.84,357710,"2,41"
27,6,1994,0.83,0.74,0.84,0.74,390520,"9,21"
24,6,1994,0.76,0.77,0.77,0.73,275850,"0,00"
23,6,1994,0.76,0.79,0.81,0.76,363150,"-3,80"
